ID,グループ,施設名,郵便番号,所在地,緯度,経度,電話番号
3154,医療機関,かねまつ歯科医院,770-0872,徳島市北沖洲1丁目14番21号,,,
3155,医療機関,兼松小児科,772-0002,鳴門市撫養町斎田字岩崎120番地,,,
3156,医療機関,兼松病院,772-0002,鳴門市撫養町斎田字大堤54番地,,,
3157,医療機関,カマタ歯科クリニック,770-0917,徳島市両国橋5-2,,,
3158,医療機関,鎌田耳鼻咽喉科クリニック,770-0047,徳島市名東町1丁目117,,,
3159,医療機関,鎌田眼科医院,770-0928,徳島市二軒屋町3-30-2,,,
3160,医療機関,鎌田クリニック,770-0047,徳島市名東町1丁目103番地,,,
3161,医療機関,鎌田歯科,770-0928,徳島市二軒屋町3丁目29-1,,,
3162,医療機関,上板整形外科クリニック,771-1330,板野郡上板町西分字君ノ木7-1,,,
3163,医療機関,神山医院,771-3421,名西郡神山町下分字今井163,,,
3164,医療機関,亀井病院,770-8070,徳島市八万町寺山231番地,,,
3165,医療機関,鴨島川島クリニック,776-0033,吉野川市鴨島町飯尾396番地3,,,
3166,医療機関,鴨島歯科,776-0010,吉野川市鴨島町鴨島674-10,,,
3167,医療機関,鴨島耳鼻咽喉科,776-0002,吉野川市鴨島町麻植??114-1,,,
3168,医療機関,鴨島病院,776-0003,吉野川市鴨島町内原432番地,,,
3169,医療機関,川井歯科,776-0010,吉野川市鴨島町鴨島156-3,,,
3170,医療機関,川内内科,770-0046,徳島市鮎喰町2-95-1,,,
3171,医療機関,川内病院,771-0101,徳島市川内町旭野198,,,
3172,医療機関,川上矯正歯科クリニック,770-0012,徳島市北佐古二番町1-15-2,,,
3173,医療機関,川口内科,770-0923,徳島市大道4丁目20,,,
3174,医療機関,川口内科循環器クリニック,770-8055,徳島市山城町西浜傍示173-7,,,
3175,医療機関,川島歯科医院,770-0023,徳島市佐古三番町4-18,,,
3176,医療機関,川島病院,770-0011,徳島市北佐古一番町1-39,,,
3177,医療機関,川田歯科医院,770-0939,徳島市かちどき橋1-27,,,
3178,医療機関,かわた美容クリニック,770-0831,徳島市寺島本町西1-33　第2中筋ビル9階,,,
3179,医療機関,河田矯正歯科医院,770-8074,徳島市八万町下福万128の72,,,
3180,医療機関,河野医院,771-1154,徳島市応神町東貞方字貞光180,,,
3181,医療機関,河野内科,770-0923,徳島市大道3-16,,,
3182,医療機関,河野内科循環器科,770-0863,徳島市安宅1丁目4番34号,,,
3183,医療機関,河野美香レディースクリニック,770-8054,徳島市山城西3丁目26番,,,
3184,医療機関,川原医院,779-4701,三好郡東みよし町加茂2020,,,
3185,医療機関,川原眼科,771-1343,板野郡上板町椎本字椎ノ宮220-1,,,
3186,医療機関,川原内科外科,779-3222,名西郡石井町高川原字天神712-1,,,
3187,医療機関,川人医院,771-1701,阿波市阿波町勝命227番地3,,,
3188,医療機関,かわぶち耳鼻咽喉科,770-8070,徳島市八万町大野91-1,,,
3189,医療機関,川村医院,779-3245,名西郡石井町浦庄字上浦154-4,,,
3190,医療機関,川原歯科医院,771-2104,美馬市美馬町字宗重128-1,,,
3191,医療機関,カンガルー歯科,779-3112,徳島市国府町芝原字天満16-5,,,
3192,医療機関,神田歯科医院,774-0030,阿南市富岡町北通17-13,,,
3193,医療機関,神原歯科,774-0030,阿南市富岡町トノ町81番地1,,,
3194,医療機関,きくち医院,779-1510,阿南市新野町南宮ノ久保67-4,,,
3195,医療機関,岸医院,774-0030,阿南市富岡町トノ町54-1,,,
3196,医療機関,岸整形外科,779-3307,吉野川市川島町三ツ島字一里松126,,,
3197,医療機関,きしだ歯科,770-0022,徳島市佐古二番町10の12,,,
3198,医療機関,岸野医院,771-2304,三好市三野町芝生136番地1,,,
3199,医療機関,きしの歯科医院,771-0212,板野郡松茂町中喜来字群恵252-6,,,
3200,医療機関,北岡医院,771-1602,阿波市市場町市場字上野段135,,,
3201,医療機関,北川医院,775-0011,海部郡牟岐町大字牟岐浦字浜崎12-1,,,
3202,医療機関,北川内科胃腸科,770-0861,徳島市住吉4丁目5番地の1,,,
3203,医療機関,北佐古クリニック,770-0012,徳島市北佐古ニ番町2-15,,,
3204,医療機関,喜多歯科医院,773-0023,小松島市坂野町字細野2-1,,,
3205,医療機関,北島こどもクリニック,771-0203,板野郡北島町中村字東堤ノ内19-1,,,
3206,医療機関,北島歯科,771-0203,板野郡北島町中村字上地31-2,,,
3207,医療機関,きたじま田岡病院,771-0204,板野郡北島町鯛浜字川久保30番地1,,,
3208,医療機関,北田医院,771-0360,鳴門市瀬戸町明神字鳴谷194-10,,,
3209,医療機関,喜多美容形成外科,770-0906,徳島市東山手町3丁目5番地,,,
3210,医療機関,北前川診療所,770-0806,徳島市北前川町3丁目17-22-23,,,
3211,医療機関,きとう歯科医院,779-4702,三好郡東みよし町西庄字井関１２番地,,,
3212,医療機関,木下医院,771-2106,美馬市美馬町字喜来市2-1,,,
3213,医療機関,木下クリニック,770-0868,徳島市福島1丁目3番4号,,,
3214,医療機関,木下産婦人科内科医院,774-0014,阿南市学原町上水田11-7,,,
3215,医療機関,木下歯科医院,773-0015,小松島市中田町字土持21-28,,,
3216,医療機関,木下内科循環器科,771-2105,美馬市美馬町字鍵掛45番地1,,,
3217,医療機関,木下皮膚科,770-0942,徳島市昭和町4-22-8,,,
3218,医療機関,木下病院,770-0865,徳島市南末広町4-70,,,
3219,医療機関,きはら耳鼻咽喉科医院,771-1240,板野郡藍住町乙瀬字中田65-1,,,
3220,医療機関,木村内科,773-0004,小松島市松島町1-7,,,
3221,医療機関,木村内科胃腸科,776-0020,吉野川市鴨島町西麻植字絵馬堂61,,,
3222,医療機関,木本歯科,779-1620,阿南市福井町湊118-3,,,
3223,医療機関,記本耳鼻咽喉科クリニック,779-3223,名西郡石井町高川原字高川原500-1,,,
3224,医療機関,協栄内科,770-0943,徳島市中昭和町2丁目6,,,
3225,医療機関,協立病院,770-8078,徳島市八万町橋本92-1,,,
3226,医療機関,杏和医院,776-0070,吉野川市鴨島町西麻植字麻植市40-6,,,
3227,医療機関,きりの歯科クリニック,776-0020,吉野川市鴨島町西麻植字広畑88-1,,,
3228,医療機関,銀座みらい歯科医院,770-0916,徳島市銀座33番,,,
3229,医療機関,日下医院,771-0115,徳島市川内町宮島浜104,,,
3230,医療機関,日下歯科婦人科医院,772-0003,鳴門市撫養町南浜字東浜271番地,,,
3231,医療機関,日下日浅脳外科内科クリニック,770-0812,徳島市北常三島町2丁目48-1,,,
3232,医療機関,久次米医院,771-4102,名東郡佐那河内村上字中辺80-1,,,
3233,医療機関,久次米医院,779-5316,三好市山城町末貞川口761-1,,,
3234,医療機関,久次米医院大野分院,779-5333,三好市山城町大野466-1,,,
3235,医療機関,工藤歯科医院,776-0020,吉野川市鴨島町西麻植字麻植市91-1,,,
3236,医療機関,工藤内科医院,779-3404,吉野川市山川町川田1067,,,
3237,医療機関,くどう内科クリニック,770-8064,徳島市城南町4-1-5,,,
3238,医療機関,くに歯科クリニック,774-0013,阿南市日開野町谷田515-12,,,
3239,医療機関,国見医院,777-0005,美馬市穴吹町字九反地1-1,,,
3240,医療機関,国見歯科医院,771-1203,板野郡藍住町奥野字矢上前85-13,,,
3241,医療機関,くはらクリニック,771-2501,三好郡東みよし町昼間148,,,
3242,医療機関,久米川歯科医院,779-3133,徳島市入田町春日110番地,,,
3243,医療機関,久米歯科医院,774-0030,阿南市富岡町木松15-5,,,
3244,医療機関,くめ歯科診療所,779-1510,阿南市新野町東馬場12-1番地,,,
3245,医療機関,蔵田歯科医院,771-4262,徳島市丈六町長尾88-2,,,
3246,医療機関,倉橋歯科医院,771-0201,板野郡北島町北村字大黒22番4,,,
3247,医療機関,蔵本診療所,770-0042,徳島市蔵本町1丁目25-7,,,
3248,医療機関,クリニック釈羅,771-0220,板野郡松茂町広島字鍬の先22,,,
3249,医療機関,クリニック宙,772-0219,板野郡松茂町笹木野字八下29番地,,,
3250,医療機関,クレメント矯正歯科,770-0831,徳島市寺島本町西1の61徳島クレメントプラザ3Ｆ,,,
3251,医療機関,グリーン耳鼻咽喉科,776-0010,吉野川市鴨島町鴨島597-1,,,
3252,医療機関,敬愛クリニック,770-0846,徳島市南内町1丁目64番2,,,
3253,医療機関,?寤､レディースクリニック,770-0023,徳島市佐古三番町4-6,,,
3254,医療機関,健康保険鳴門病院,772-8503,鳴門市撫養町黒崎字小谷32番,,,
3255,医療機関,健生阿南診療所,774-0021,阿南市津乃峰町新浜12,,,
3256,医療機関,健生石井クリニック,779-3223,名西郡石井町高川原字高川原２１５５,,,
3257,医療機関,健生内町診療所,770-0847,徳島市幸町3丁目63,,,
3258,医療機関,健生きたじまクリニック,771-0203,板野郡北島町中村字東開14-1,,,
3259,医療機関,健生歯科,770-0806,徳島市北前川町5丁目10,,,
3260,医療機関,健生歯科なると,772-0004,鳴門市撫養町木津732-2,,,
3261,医療機関,健生西部診療所,779-4803,三好市井川町吉岡127-2,,,
3262,医療機関,けんなんメンタルクリニック,774-0013,阿南市日開野町筒路15-1阿南開発ビル5階,,,
3263,医療機関,コウケン歯科,771-1262,板野郡藍住町笹木字西野33番地10,,,
3264,医療機関,宏生内科,770-0811,徳島市東吉野町1丁目39-5,,,
3265,医療機関,幸田歯科,770-0831,徳島市寺島本町西1丁目10番地,,,
3266,医療機関,幸田耳鼻咽喉科医院,774-0030,阿南市富岡町今福寺73番地の3,,,
3267,医療機関,幸地内科小児科　　,770-0942,徳島市昭和町4丁目23-1,,,
3268,医療機関,こうの歯科医院,770-0873,徳島市東沖洲1丁目1番4マリンピア会館3階,,,
3269,医療機関,高麗耳鼻咽喉科,772-0002,鳴門市撫養町斎田字北浜205,,,
3270,医療機関,こおりクリニック,770-8007,徳島市新浜本町１丁目7-66,,,
3271,医療機関,古川病院,770-0831,徳島市寺島本町西1-15,,,
3272,医療機関,こくふ眼科,779-3125,徳島市国府町早淵字池久保33-5,,,
3273,医療機関,国府クリニック,779-3122,徳島市国府町府中2番6,,,
3274,医療機関,国府藤田産婦人科,779-3124,徳島市国府町中171番地の4,,,
3275,医療機関,国民健康保険勝浦病院,771-4306,勝浦郡勝浦町大字棚野字竹国13-2,,,
3276,医療機関,国民健康保険上勝町診療所,771-4505,勝浦郡上勝町大字正木字西浦111-7,,,
3277,医療機関,国民健康保険上勝町福原診療所,771-4501,勝浦郡上勝町大字福原字川北30-1,,,
3278,医療機関,小柴外科胃腸科医院,775-0006,海部郡牟岐町大字中村字本村95-1,,,
3279,医療機関,小積歯科医院,771-1151,徳島市応神町古川字戎子野217-1,,,
3280,医療機関,古林内科,779-0235,鳴門市大麻町板東字永井89番地,,,
3281,医療機関,小松島金磯病院,773-0007,小松島市金磯町10-19,,,
3282,医療機関,小松島病院,773-0012,小松島市田浦町字近里83番11,,,
3283,医療機関,小松島リハビリテーションクリニック,773-0010,小松島市日開野町字宮免2-1,,,
3284,医療機関,こまつばら整形外科,771-0203,板野郡北島町中村字城屋敷19-11,,,
3285,医療機関,こもだ歯科医院,770-0004,徳島市南田宮4丁目4番44号ラベンダ-ハイツ101号,,,
3286,医療機関,是松医院,774-0021,阿南市津乃峰町東分112-1,,,
3287,医療機関,近藤医院,771-1604,阿波市市場町市場字町筋268,,,
3288,医療機関,近藤外科内科,771-1212,板野郡藍住町徳命字前須東13-1,,,
3289,医療機関,こんどう歯科,770-0047,徳島市名東町2丁目586-3,,,
3290,医療機関,近藤歯科,770-0866,徳島市末広1丁目4番22号,,,
3291,医療機関,根東歯科医院,771-1701,阿波市阿波町勝命230-7,,,
3292,医療機関,近藤歯科医院,775-0006,海部郡牟岐町大字中村字本村114-5,,,
3293,医療機関,近藤歯科医院,779-3403,吉野川市山川町堤外12-1,,,
3294,医療機関,近藤歯科医院,779-4801,三好市井川町辻203-3,,,
3295,医療機関,近藤歯科医院,776-0010,吉野川市鴨島町鴨島444-11,,,
3296,医療機関,こんどう歯科クリニック,771-1610,阿波市市場町香美字西野神10-1,,,
3297,医療機関,近藤整形外科,770-0931,徳島市富田浜2-12-2,,,
3298,医療機関,近藤内科医院,779-0111,板野郡板野町那東字字楠木２−１,,,
3299,医療機関,近藤内科病院,770-8008,徳島市西新浜町1丁目6番25号,,,
3300,医療機関,郷外科内科,779-5166,三好市池田町川崎宮ノ前123-1,,,
3301,医療機関,ごとう歯科医院,779-3305,吉野川市川島町児島字東須賀125番3,,,
3302,医療機関,後藤小児科,770-0046,徳島市鮎喰町2-114,,,
3303,医療機関,後藤田外科,776-0010,吉野川市鴨島町鴨島388-18,,,
3304,医療機関,斎賀歯科医院,771-0203,板野郡北島町中村字宮北裏17-4,,,
3305,医療機関,斎賀歯科医院,770-0804,徳島市中吉野町3丁目27-1,,,
3306,医療機関,サイカ歯科医院,770-0022,徳島市佐古二番町8番8号,,,
3307,医療機関,西條胃腸内科,770-0935,徳島市伊月町1丁目25-1,,,
3308,医療機関,西条産婦人科,779-3742,美馬市脇町字西赤谷204番地,,,
3309,医療機関,さいじょう産婦人科,770-0021,徳島市佐古一番町5番10号,,,
3310,医療機関,さいじょう歯科,771-1202,板野郡藍住町奥野字和田122-6,,,
3311,医療機関,西條歯科医院,772-0003,鳴門市撫養町南浜字東浜628,,,
3312,医療機関,西條耳鼻咽喉科,771-1220,板野郡藍住町東中富字朏傍示22-7,,,
3313,医療機関,西條内科,772-0003,鳴門市撫養町南浜字東浜424番地,,,
3314,医療機関,斎藤医院,779-0311,鳴門市大麻町牛屋島字大浜54,,,
3315,医療機関,齋藤醫院,770-0841,徳島市八百屋町２丁目１６,,,
3316,医療機関,斎藤歯科,770-8064,徳島市城南町2丁目8番28号,,,
3317,医療機関,斎藤整形外科,772-0012,鳴門市撫養町小桑島字前浜217,,,
3318,医療機関,斎藤内科循環器科,770-8064,徳島市城南町1丁目8-10,,,
3319,医療機関,斎藤皮膚泌尿器科,770-0844,徳島市中通町2-11,,,
3320,医療機関,堺歯科医院,771-0203,板野郡北島町中村字寺裏16-22,,,
3321,医療機関,さかお皮フ科クリニック,779-3118,徳島市国府町井戸字左ヶ池14-2,,,
3322,医療機関,榊原歯科医院,770-0823,徳島市出来島本町1丁目36,,,
3323,医療機関,酒巻耳鼻咽喉科医院,779-3601,美馬市脇町字拝原1605番地1,,,
3324,医療機関,さかまき整形外科,776-1706,阿波市阿波町南整理158-3,,,
3325,医療機関,坂本歯科,771-0114,徳島市川内町宮島本浦181番地,,,
3326,医療機関,佐賀歯科医院,772-0035,鳴門市大津町矢倉字六ノ越70-2,,,
3327,医療機関,佐川歯科,773-0001,小松島市小松島町字門田22番地の3,,,
3328,医療機関,佐川歯科医院,772-0017,鳴門市撫養町立岩字七枚248番地,,,
3329,医療機関,佐川皮膚科,770-0937,徳島市富田橋1丁目22-2,,,
3330,医療機関,佐久間歯科医院,779-3223,名西郡石井町高川原字高川原1417-1,,,
3331,医療機関,桜木病院,779-3624,美馬市脇町木ノ内3763番地,,,
3332,医療機関,さくら診療所,779-3403,吉野川市山川町前川212番地の6,,,
3333,医療機関,さこう内科クリニック,770-0872,徳島市北沖洲2丁目8番25号,,,
3334,医療機関,佐々木医院,771-2104,美馬市美馬町字宗重114-1,,,
3335,医療機関,佐々木クリニック,779-3132,徳島市一宮町東丁205,,,
3336,医療機関,佐々木外科内科,771-3311,名西郡神山町神領字東野間112-2,,,
3337,医療機関,佐々木歯科医院,778-0002,三好市池田町マチ2170-5,,,
3338,医療機関,佐々木歯科医院,770-0046,徳島市鮎喰町2丁目106番地の7,,,
3339,医療機関,佐々木歯科医院,772-0002,鳴門市撫養町斎田字浜端南133番地,,,
3340,医療機関,ささき歯科医院,775-0501,海部郡海陽町宍喰浦字正梶188番地48,,,
3341,医療機関,笹歯科,771-1703,阿波市阿波町岡地358-2,,,
3342,医療機関,佐藤医院,771-1350,板野郡上板町瀬部字東井ノ内1113の1,,,
3343,医療機関,佐藤医院,779-3133,徳島市入田町笠木200-4,,,
3344,医療機関,佐藤外科医院,779-3601,美馬市脇町字拝原1344,,,
3345,医療機関,さとう歯科,779-3234,名西郡石井町石井字白鳥216-6,,,
3346,医療機関,さとう歯科医院,776-0002,吉野川市鴨島町麻植??381-6,,,
3347,医療機関,佐藤歯科医院,770-0924,徳島市幟町2丁目12番地の1,,,
3348,医療機関,佐藤歯科医院,779-3601,美馬市脇町字拝原1321-2,,,
3349,医療機関,佐藤整形外科医院,772-0003,鳴門市撫養町南浜字東浜265,,,
3350,医療機関,佐藤内科,779-3601,美馬市脇町字拝原1415の2,,,
3351,医療機関,さむらデンタルクリニック,770-0012,徳島市北佐古二番町2-40,,,
3352,医療機関,沢内科胃腸科,771-0360,鳴門市瀬戸町明神字鳴谷121,,,
3353,医療機関,三愛内科,779-0104,板野郡板野町吹田字町南27-2,,,
3354,医療機関,サンオルト中村,774-0044,阿南市上中町南島325-1,,,
3355,医療機関,さんかん内科外科,770-0811,徳島市東吉野町１丁目3番地の8,,,
3356,医療機関,サンクリニック,771-2106,美馬市美馬町字南荒川71番地,,,
3357,医療機関,さんさん医院,779-4701,三好郡東みよし町加茂2546-4,,,
3358,医療機関,歯科宮上クリニック,770-8040,徳島市上八万町下中筋538-1,,,
3359,医療機関,重清内科外科,771-1706,阿波市阿波町南整理246-1,,,
3360,医療機関,四国セント歯科,770-8023,徳島市勝占町外敷地16-36,,,
3361,医療機関,シシクイデンタルクリニック,775-0502,海部郡海陽町久保字板取62番地14,,,
3362,医療機関,雫耳鼻咽喉科医院,770-0042,徳島市蔵本町2-45,,,
3363,医療機関,七條整形外科医院,770-0812,徳島市北常三島町2丁目10-12,,,
3364,医療機関,篠原クリニック,770-0832,徳島市寺島本町東2丁目22-2,,,
3365,医療機関,しのはら歯科,779-3601,美馬市脇町字拝原1947番2,,,
3366,医療機関,篠原歯科医院,770-8012,徳島市大原町千代ケ丸73番地1,,,
3367,医療機関,篠原内科,770-0944,徳島市南昭和町6-59-1,,,
3368,医療機関,四宮医院,779-3303,吉野川市川島町桑村2555-1,,,
3369,医療機関,しばた歯科,779-3224,名西郡石井町高川原字加茂野441番地1,,,
3370,医療機関,島歯科医院,770-0863,徳島市安宅1-10-28,,,
3371,医療機関,島田歯科,771-0141,徳島市川内町竹須賀157-6,,,
3372,医療機関,しまだ歯科,770-0852,徳島市徳島町2丁目35,,,
3373,医療機関,島田歯科医院,770-0835,徳島市藍場町2丁目5番地,,,
3374,医療機関,島田歯科医院,779-1242,阿南市那賀川町赤池165-6,,,
3375,医療機関,しまだ歯科医院,772-0052,鳴門市鳴門町三ツ石字江尻山211,,,
3376,医療機関,島田内科,771-0137,徳島市川内町平石若宮114,,,
3377,医療機関,島内科眼科医院,774-0030,阿南市富岡町東新町99番地,,,
3378,医療機関,清水医院,774-0047,阿南市下大野町太平265-2,,,
3379,医療機関,清水歯科医院,771-1153,徳島市応神町吉成字有天50-3,,,
3380,医療機関,しみず歯科医院,771-0131,徳島市川内町大松797-4,,,
3381,医療機関,清水耳鼻咽喉科医院,770-0024,徳島市佐古四番町6-18,,,
3382,医療機関,清水内科,771-1202,板野郡藍住町奥野字和田71-13,,,
3383,医療機関,清水内科循環器科,779-3121,徳島市国府町和田字竹添26番,,,
3384,医療機関,しもむら歯科医院,773-0022,小松島市大林町字金島57-12,,,
3385,医療機関,社団法人徳島県労働基準協会連合会健診部,770-0011,徳島市北佐古一番町5番12号　ＪＡ会館8階,,,
3386,医療機関,春藤内科胃腸科,771-0220,板野郡松茂町広島字南ノ川32-1,,,
3387,医療機関,庄野外科内科,770-8054,徳島市山城西4丁目34,,,
3388,医療機関,庄野歯科診療所,770-0906,徳島市東山手町1丁目21番地の1,,,
3389,医療機関,庄野耳鼻咽喉科医院,773-0022,小松島市大林町字高橋55番地,,,
3390,医療機関,白井皮ふ科,770-0004,徳島市南田宮三丁目4番11号,,,
3391,医療機関,白神歯科医院,770-0841,徳島市八百屋町3丁目7,,,
3392,医療機関,歯列矯正センター,770-0020,吉野川市鴨島町西麻植字麻植市57-2,,,
3393,医療機関,しんくら女性クリニック,770-0855,徳島市新蔵町3丁目59番地,,,
3394,医療機関,新藤歯科,771-1612,阿波市市場町上喜来字大門886-1,,,
3395,医療機関,新野医院,779-0118,板野郡板野町下庄字栖養22-1,,,
3396,医療機関,新浜医院,770-8007,徳島市新浜本町3-4-34,,,
3397,医療機関,新浜歯科医院,770-8006,徳島市新浜町3丁目2番地19,,,
3398,医療機関,新町診療所,770-0853,徳島市中徳島町2-100,,,
3399,医療機関,じぞうばし内科外科,770-8024,徳島市西須賀町下中須13-2,,,
3400,医療機関,じぞうばし内科外科福井診療所,779-1620,阿南市福井町大西180-6,,,
3401,医療機関,じゅん歯科医院,771-1507,阿波市土成町吉田字原田市の一61-4,,,
3402,医療機関,城西ビオスクリニック,770-0021,徳島市佐古一番町5番2号,,,
3403,医療機関,城西病院,770-0005,徳島市南矢三町3-11-23,,,
3404,医療機関,城東整形外科内科,770-0868,徳島市福島1-6-58,,,
3405,医療機関,城南公園内科,770-8064,徳島市城南町三丁目5番22号,,,
3406,医療機関,城南病院,771-4261,徳島市丈六町行正27-1,,,
3407,医療機関,城ノ内みはら歯科,770-0003,徳島市北田宮2丁目1-50,,,
3408,医療機関,城北眼科医院,770-0004,徳島市南田宮4-8-16,,,
3409,医療機関,仁歯科,770-0024,徳島市佐古四番町6番8-2号,,,
3410,医療機関,仁生内科,770-0024,徳島市佐古四番町6-8,,,
3411,医療機関,杉みね整形クリニック,771-1220,板野郡藍住町東中富字直道傍示68番10,,,
3412,医療機関,杉本歯科医院,770-8003,徳島市津田本町1-2-26,,,
3413,医療機関,杉山医院,779-3301,吉野川市川島町川島405-11,,,
3414,医療機関,杉山歯科医院,779-3301,吉野川市川島町川島258-1,,,
3415,医療機関,助任診療所,770-0816,徳島市助任本町3丁目20番地,,,
3416,医療機関,すずえこどもクリニック,770-8070,徳島市八万町沖須賀21-1,,,
3417,医療機関,鈴江病院,770-0028,徳島市佐古八番町4-22,,,
3418,医療機関,鈴木医院,770-0812,徳島市北常三島町1-18,,,
3419,医療機関,鈴木内科,776-0005,吉野川市鴨島町喜来374,,,
3420,医療機関,鈴木内科,776-0031,吉野川市鴨島町敷地14-1,,,
3421,医療機関,須原歯科医院,773-0005,小松島市南小松島町1-32,,,
3422,医療機関,寿満医院,773-0005,小松島市南小松島町6-23,,,
3423,医療機関,スマイル歯科,771-1506,阿波市土成町土成字寒方76-2,,,
3424,医療機関,寿満内科クリニック,775-0202,海部郡海陽町四方原字町西16-1,,,
3425,医療機関,須見医院,779-3213,名西郡石井町藍畑字高畑1311,,,
3426,医療機関,住友医院,770-0842,徳島市通町2丁目17番地,,,
3427,医療機関,住友医院,770-8023,徳島市勝占町下河原32-1,,,
3428,医療機関,住友歯科医院,770-0939,徳島市かちどき橋1丁目60-2,,,
3429,医療機関,住友内科病院,770-0863,徳島市安宅2-1-10,,,
3430,医療機関,住吉レディースクリニック,773-0005,小松島市南小松島町8-3,,,
3431,医療機関,清家医院,770-8040,徳島市上八万町下中筋90番地1,,,
3432,医療機関,瀬尾歯科医院,776-0013,吉野川市鴨島町上下島78-1,,,
3433,医療機関,碩心館病院,773-0014,小松島市江田町字大江田44の1,,,
3434,医療機関,関内科・消化器科,770-0932,徳島市仲之町4-5,,,
3435,医療機関,せきね耳鼻咽喉科医院,770-0928,徳島市二軒屋町3丁目33,,,
3436,医療機関,祖川産婦人科クリニック,770-0003,徳島市北田宮3丁目5-65,,,
3437,医療機関,十川歯科クリニック,771-1705,阿波市阿波町居屋敷122-1,,,
3438,医療機関,田岡医院,778-0005,三好市池田町シマ934の6,,,
3439,医療機関,田岡歯科医院,779-5304,三好市山城町大川持583-12,,,
3440,医療機関,たおか歯科クリニック,771-2304,三好市三野町芝生笠代456-6,,,
3441,医療機関,たおか内科病院,770-0862,徳島市城東町2丁目7-61,,,
3442,医療機関,田岡東病院,770-0862,徳島市城東町2丁目7-9,,,
3443,医療機関,田岡病院,770-0941,徳島市万代町４丁目２番地２,,,
3444,医療機関,TAOKAメンタルクリニック,773-0001,小松島市小松島町字井利ノ口104番地,,,
3445,医療機関,高石司耳鼻咽喉科,770-0862,徳島市城東町1丁目197番地,,,
3446,医療機関,高岡消化器内科,770-0868,徳島市福島2丁目5の2,,,
3447,医療機関,??木医療コア,770-0942,徳島市昭和町7丁目37番地,,,
3448,医療機関,高木歯科医院,773-0003,小松島市松島町8-27,,,
3449,医療機関,高倉医院,770-0855,徳島市新蔵町3-34-1,,,
3450,医療機関,高杉内科外科小児科脳外科,779-3112,徳島市国府町芝原字天満25番1,,,
3451,医療機関,たかせ歯科医院,771-0212,板野郡松茂町中喜来字前原東三番越16番地3,,,
3452,医療機関,高瀬歯科医院,779-3244,名西郡石井町浦庄字下浦657-3,,,
3453,医療機関,高田歯科医院,770-0044,徳島市庄町3丁目21-3,,,
3454,医療機関,高田歯科クリニック,771-0204,板野郡北島町鯛浜字西ノ須34-4フロ-ラルハイツ2,,,
3455,医療機関,高田整形外科病院,771-0203,板野郡北島町中村字東堤ノ内30-1,,,
3456,医療機関,高田医院,779-3610,美馬市脇町大字脇町1-1,,,
3457,医療機関,高田内科医院,772-0001,鳴門市撫養町黒崎字松島96-10,,,
3458,医療機関,高橋歯科,772-0001,鳴門市撫養町黒崎字松島204番地,,,
3459,医療機関,高橋歯科,770-0868,徳島市福島2丁目2番8号,,,
3460,医療機関,高橋小児科,770-0052,徳島市中島田町2-60-4,,,
3461,医療機関,たかはし内科,779-3123,徳島市国府町観音寺227-1,,,
3462,医療機関,高橋内科クリニック,779-1102,阿南市羽ノ浦町宮倉前田3-7,,,
3463,医療機関,高橋皮膚科クリニック,776-0010,吉野川市鴨島町鴨島522番5,,,
3464,医療機関,瀧歯科医院,771-0205,板野郡北島町江尻字柳池30-1,,,
3465,医療機関,たきファミリークリニック,772-0001,鳴門市撫養町黒崎字松島45-63,,,
3466,医療機関,田口小児科クリニック,772-0041,鳴門市大津町大代99番地の2,,,
3467,医療機関,武市歯科医院,770-0936,徳島市中央通1丁目20番地,,,
3468,医療機関,武市内科医院,770-0861,徳島市住吉6-1-9,,,
3469,医療機関,武田歯科,770-8041,徳島市上八万町西山740,,,
3470,医療機関,武田歯科医院,779-4104,美馬郡つるぎ町貞光字太田西112-1,,,
3471,医療機関,武田歯科医院,779-4703,三好郡東みよし町中庄682-1,,,
3472,医療機関,武田歯科医院,774-0023,阿南市橘町西浜145-3,,,
3473,医療機関,竹田歯科医院,770-0025,徳島市佐古五番町9番12号,,,
3474,医療機関,武田耳鼻咽喉科,770-0855,徳島市新蔵町1丁目32番地,,,
3475,医療機関,武田皮膚科泌尿器科医院,770-0903,徳島市西大工町1丁目9番地,,,
3476,医療機関,愛日病院,770-0025,徳島市佐古五番町4-3,,,
3477,医療機関,武原外科整形外科医院,779-4401,美馬郡つるぎ町半田字松生299-1,,,
3478,医療機関,竹林眼科,775-0006,海部郡牟岐町大字中村字本村149-9,,,
3479,医療機関,たけひさ医院,770-0862,徳島市城東町２丁目６−３２,,,
3480,医療機関,竹本内科,779-0105,板野郡板野町大寺字王子124-3,,,
3481,医療機関,多田医院,770-0805,徳島市下助任町4-17-3,,,
3482,医療機関,多田歯科医院,771-1221,板野郡藍住町東中富字長江傍示22-8,,,
3483,医療機関,多田歯科医院,776-0013,吉野川市鴨島町上下島300番地2,,,
3484,医療機関,多田内科医院,770-0922,徳島市鷹匠町1丁目37番地,,,
3485,医療機関,多田内科クリニック,779-3212,名西郡石井町藍畑字東覚円510,,,
3486,医療機関,橘歯科,771-1273,板野郡藍住町勝瑞字東勝地230,,,
3487,医療機関,立花耳鼻咽喉科医院,770-0861,徳島市住吉6丁目1番7-3,,,
3488,医療機関,橘整形外科,770-0831,徳島市寺島本町西２丁目37番地の1,,,
3489,医療機関,立江歯科,773-0017,小松島市立江町江ノ上41-5,,,
